鞭	U+97AD	bian1	1,00000	1
鞮	U+97AE	di1	1,00000	1
鞯	U+97AF	jian1	0,57143	1
鞰	U+97B0	yun4	0,28571	1
鞱	U+97B1	tao1	0,85714	1
鞲	U+97B2	gou1	1,00000	1
鞳	U+97B3	ta4	1,00000	1
鞴	U+97B4	bei4	0,40714	4
鞴	U+97B4	bai4	0,25000	4
鞴	U+97B4	bu4	0,23214	4
鞴	U+97B4	fu2	0,12500	4
鞵	U+97B5	xie2	1,00000	1
鞶	U+97B6	pan2	1,00000	1
鞷	U+97B7	ge2	1,00000	1
鞸	U+97B8	bing3	1,00000	2
鞸	U+97B8	bi4	0,45000	2
鞹	U+97B9	kuo4	1,00000	2
鞹	U+97B9	kui1	0,00000	2
鞺	U+97BA	tang1	1,00000	1
鞻	U+97BB	lou2	1,00000	2
鞻	U+97BB	lü3	0,00000	2
鞼	U+97BC	gui4	1,00000	2
鞼	U+97BC	hui4	0,00000	2
鞽	U+97BD	qiao2	0,32143	4
鞽	U+97BD	qiao1	0,30952	4
鞽	U+97BD	jue1	0,23810	4
鞽	U+97BD	jue2	0,05357	4
鞾	U+97BE	wei3	1,00000	2
鞾	U+97BE	xue1	0,35714	2
鞿	U+97BF	ji1	1,00000	1
韀	U+97C0	jian1	0,85714	1
韁	U+97C1	jiang1	1,00000	2
韁	U+97C1	gang1	0,03571	2
韂	U+97C2	chan4	1,00000	1
韃	U+97C3	da2	1,00000	2
韃	U+97C3	ta4	0,03571	2
韄	U+97C4	hu4	0,46429	2
韄	U+97C4	huo4	0,14286	2
韅	U+97C5	xian3	1,00000	1
韆	U+97C6	qian1	1,00000	1
韇	U+97C7	du2	1,00000	1
韈	U+97C8	wa4	1,00000	1
韉	U+97C9	jian1	1,00000	1
韊	U+97CA	lan2	1,00000	1
韋	U+97CB	wei2	1,00000	2
韋	U+97CB	hui2	0,00000	2
韌	U+97CC	ren4	1,00000	1
韍	U+97CD	fu2	1,00000	1
韎	U+97CE	mei4	1,00000	3
韎	U+97CE	wa4	0,07143	3
韎	U+97CE	mo4	0,04762	3
韏	U+97CF	quan4	1,00000	2
韏	U+97CF	juan4	0,14286	2
韐	U+97D0	ge2	1,00000	1
韑	U+97D1	wei3	1,00000	1
韒	U+97D2	qiao4	0,75000	2
韒	U+97D2	shao1	0,00000	2
韓	U+97D3	han2	0,99000	1
韔	U+97D4	chang4	1,00000	1
韕	U+97D5	dun1	1,00000	2
韕	U+97D5	chun2	0,03571	2
韖	U+97D6	rou3	0,50000	2
韖	U+97D6	rou2	0,10714	2
韗	U+97D7	yun4	1,00000	2
韗	U+97D7	xun4	0,10714	2
韘	U+97D8	she4	1,00000	1
韙	U+97D9	wei3	1,00000	1
韚	U+97DA	wei3	0,21429	2
韚	U+97DA	ge2	0,17857	2
韛	U+97DB	bai4	1,00000	3
韛	U+97DB	bei4	0,14286	3
韛	U+97DB	fu2	0,07143	3
韜	U+97DC	tao1	1,00000	2
韜	U+97DC	tao4	0,05952	2
韝	U+97DD	gou1	0,64286	2
韝	U+97DD	gou4	0,03571	2
韞	U+97DE	yun4	0,96000	2
韞	U+97DE	wen1	0,03570	2
韟	U+97DF	gao1	0,57143	1
韠	U+2F9FA	bi4	1,00000	2
韠	U+97E0	bi4	1,00000	2
韡	U+97E1	wei3	0,92000	2
韡	U+97E1	xue1	0,08330	2
韢	U+97E2	cui4	0,25000	4
韢	U+97E2	hui4	0,19643	4
韢	U+97E2	sui4	0,05357	4
韢	U+97E2	xi4	0,05357	4
韣	U+97E3	du2	0,64286	2
韣	U+97E3	shu3	0,03571	2
韤	U+97E4	wa4	1,00000	1
韥	U+97E5	du2	1,00000	1
韦	U+97E6	wei2	0,57143	1
韧	U+97E7	ren4	0,57143	1
韨	U+97E8	fu2	0,57143	1
韩	U+97E9	han2	0,57143	1
韪	U+97EA	wei3	0,57143	1
韫	U+97EB	yun4	0,28571	2
韫	U+97EB	wen1	0,07143	2
韬	U+97EC	tao1	0,28571	2
韬	U+97EC	tao4	0,07143	2
韭	U+97ED	jiu3	1,00000	1
韮	U+97EE	jiu3	0,85714	1
韯	U+97EF	xian1	0,85714	1
韰	U+97F0	xie4	1,00000	1
韱	U+97F1	xian1	1,00000	1
韲	U+97F2	ji1	1,00000	1
音	U+97F3	yin1	1,00000	2
音	U+97F3	yin4	0,00000	2
韴	U+97F4	za2	1,00000	1
韵	U+97F5	yun4	0,85714	1
韶	U+97F6	shao2	1,00000	1
韷	U+97F7	le4	1,00000	1
韸	U+97F8	peng2	1,00000	1
韹	U+97F9	huang2	1,00000	3
韹	U+97F9	heng2	0,09524	3
韹	U+97F9	ying1	0,02381	3
韺	U+97FA	ying1	1,00000	1
韻	U+97FB	yun4	1,00000	1
韼	U+97FC	peng2	0,85714	1
韽	U+97FD	an1	0,64286	3
韽	U+97FD	yin1	0,14286	3
韽	U+97FD	an4	0,04762	3
韾	U+97FE	yin1	1,00000	1
響	U+97FF	xiang3	1,00000	2
響	U+FA69	xiang3	1,00000	2
頀	U+9800	hu4	1,00000	2
頀	U+9800	huo4	0,00000	2
頁	U+9801	ye4	0,83000	2
頁	U+9801	xie2	0,16670	2
頂	U+9802	ding3	1,00000	1
頃	U+9803	qing3	0,72000	3
頃	U+9803	qing1	0,26090	3
頃	U+9803	kui3	0,02170	3
頄	U+9804	kui2	0,59524	3
頄	U+9804	qiu2	0,14286	3
頄	U+9804	pan4	0,02381	3
項	U+9805	xiang4	1,00000	1
順	U+9806	shun4	1,00000	1
頇	U+9807	han1	1,00000	2
頇	U+9807	an4	0,03571	2
須	U+9808	xu1	1,00000	1
頉	U+9809	yi2	0,85714	1
頊	U+980A	xu1	0,83000	2
頊	U+980A	xu4	0,16670	2
頋	U+980B	gu4	0,64286	5
頋	U+2F9FF	gu4	0,38571	5
頋	U+2F9FE	gu4	0,25714	5
頋	U+980B	e3	0,11429	5
頋	U+2F9FE	e3	0,05714	5
頌	U+980C	song4	0,82000	2
頌	U+980C	rong2	0,18460	2
頍	U+980D	kui3	1,00000	2
頍	U+980D	que4	0,00000	2
頎	U+980E	qi2	0,94000	2
頎	U+980E	ken3	0,05880	2
頏	U+980F	hang2	1,00000	3
頏	U+980F	gang1	0,07143	3
頏	U+980F	hang4	0,00000	3
預	U+9810	yu4	1,00000	1
頑	U+9811	wan2	1,00000	2
頑	U+9811	kun1	0,00000	2
頒	U+9812	ban1	0,98000	2
頒	U+9812	fen2	0,01960	2
頓	U+9813	dun4	1,00000	3
頓	U+9813	du2	0,20210	3
頓	U+9813	zhun1	0,00000	3
頔	U+9814	di2	1,00000	1
頕	U+9815	dan1	0,50000	2
頕	U+9815	dian4	0,10714	2
頖	U+9816	pan4	1,00000	1
頗	U+9817	po1	0,73000	4
頗	U+9817	po3	0,25000	4
頗	U+9817	po4	0,13961	4
頗	U+9817	pi2	0,01920	4
領	U+9818	ling3	1,00000	2
領	U+F9B4	ling3	1,00000	2
頙	U+9819	cheng1	0,20238	4
頙	U+9819	che4	0,16071	4
頙	U+9819	yi2	0,11905	4
頙	U+9819	ce4	0,10714	4
頚	U+981A	jing3	0,42857	2
頚	U+981A	geng3	0,10714	2
頛	U+981B	lei4	0,32143	2
頛	U+981B	lei3	0,14286	2
頜	U+981C	he2	0,31429	5
頜	U+981C	ge2	0,24286	5
頜	U+981C	han4	0,12857	5
頜	U+981C	han2	0,07143	5
頜	U+981C	qin1	0,02857	5
頝	U+981D	qiao1	0,71429	2
頝	U+981D	qiao3	0,03571	2
頞	U+981E	e4	1,00000	2
頞	U+981E	an4	0,07143	2
頟	U+981F	e2	1,00000	1
頠	U+9820	wei3	1,00000	1
頡	U+9821	xie2	0,56000	3
頡	U+9821	jie2	0,40000	3
頡	U+9821	jia2	0,04000	3
頢	U+9822	kuo4	0,42857	2
頢	U+9822	gua1	0,10714	2
頣	U+9823	shen3	1,00000	1
頤	U+9824	yi2	1,00000	1
頥	U+9825	yi2	0,42857	2
頥	U+9825	shen3	0,07143	2
頦	U+9826	ke1	0,75000	3
頦	U+9826	hai2	0,25000	3
頦	U+9826	ke2	0,24286	3
頧	U+9827	dui1	0,71429	2
頧	U+9827	dui3	0,03571	2
頨	U+9828	yu3	1,00000	3
頨	U+9828	pian1	0,14286	3
頨	U+9828	bian4	0,02381	3
頩	U+2FA00	ping1	1,00000	4
頩	U+9829	ping1	1,00000	4
頩	U+9829	ping3	0,17857	4
頩	U+2FA00	ping3	0,11905	4
頪	U+982A	mi2	0,21429	2
頪	U+982A	lei4	0,17857	2
頫	U+982B	fu3	0,91000	3
頫	U+982B	tiao4	0,09090	3
頫	U+982B	tao1	0,02381	3
頬	U+982C	jia2	0,57143	1
頭	U+982D	tou2	0,98000	3
頭	U+982D	tou	0,02381	3
頭	U+982D	tou5	0,02180	3
頮	U+982E	hui4	1,00000	2
頮	U+982E	mo4	0,03571	2
頯	U+982F	kui2	1,00000	2
頯	U+982F	qiu2	0,00000	2
頰	U+9830	jia2	1,00000	1
頱	U+9831	luo1	1,00000	3
頱	U+9831	le4	0,14286	3
頱	U+9831	luo2	0,04762	3
頲	U+9832	ting3	1,00000	2
頲	U+9832	tian5	0,00000	2
頳	U+9833	cheng1	1,00000	1
頴	U+9834	ying3	0,75000	2
頴	U+9834	jing3	0,00000	2
頵	U+9835	yun1	1,00000	2
頵	U+9835	jun1	0,14286	2
頶	U+9836	hu2	1,00000	1
頷	U+9837	han4	1,00000	1
頸	U+9838	jing3	0,98000	2
頸	U+9838	geng3	0,01750	2
頹	U+9839	tui2	1,00000	1
頺	U+983A	tui2	0,85714	1
頻	U+983B	pin2	0,97000	4
頻	U+FA6A	pin2	0,97000	4
頻	U+983B	bin1	0,23810	4
頻	U+FA6A	bin1	0,09524	4
頼	U+983C	lai4	0,85714	1
頽	U+983D	tui2	1,00000	1
頾	U+983E	zi1	0,85714	1
頿	U+983F	zi1	1,00000	1
顀	U+9840	chui2	1,00000	1
顁	U+9841	ding4	0,75000	2
顁	U+9841	ding3	0,00000	2
顂	U+9842	lai4	1,00000	2
顂	U+9842	lai2	0,13095	2
顃	U+9843	shan3	0,33333	3
顃	U+9843	yan2	0,19048	3
顃	U+9843	tan2	0,04762	3
顄	U+9844	han4	1,00000	1
顅	U+9845	qian1	0,53571	2
顅	U+9845	jian1	0,07143	2
顆	U+9846	ke1	1,00000	3
顆	U+9846	ke3	0,09524	3
顆	U+9846	kuan3	0,00000	3
顇	U+9847	cui4	1,00000	2
顇	U+9847	zu2	0,00000	2
顈	U+9848	jiong3	0,76190	6
顈	U+9848	qiong3	0,05952	6
顈	U+9848	xuan3	0,05952	6
顈	U+9848	jiong1	0,04762	6
顈	U+9848	xian3	0,04762	6
顈	U+9848	xian4	0,02381	6
顉	U+9849	qin1	1,00000	3
顉	U+9849	han4	0,04762	3
顉	U+9849	qin3	0,04762	3
顊	U+984A	yi2	0,85714	1
顋	U+984B	sai1	1,00000	1
題	U+984C	ti2	1,00000	2
題	U+984C	di4	0,04658	2
額	U+984D	e2	1,00000	1
顎	U+984E	e4	1,00000	1
顏	U+984F	yan2	1,00000	2
顏	U+984F	ya2	0,14286	2
顐	U+9850	hun4	0,46429	4
顐	U+9850	hun2	0,25000	4
顐	U+9850	wen4	0,05357	4
顐	U+9850	hen4	0,01786	4
顑	U+9851	kan3	1,00000	2
顑	U+9851	yan4	0,00000	2
顒	U+9852	yong2	0,95000	2
顒	U+9852	yu2	0,04550	2
顓	U+9853	zhuan1	1,00000	1
顔	U+9854	yan2	1,00000	2
顔	U+9854	ya2	0,04762	2
顕	U+9855	xian3	0,85714	1
顖	U+9856	xin4	0,85714	1
顗	U+9857	yi3	1,00000	1
願	U+9858	yuan4	1,00000	2
願	U+9858	yuan3	0,00000	2
顙	U+9859	sang3	1,00000	1
顚	U+985A	dian1	0,50000	3
顚	U+985A	tian2	0,14286	3
顚	U+985A	tian4	0,07143	3
顛	U+985B	dian1	0,99000	3
顛	U+985B	tian2	0,00810	3
顛	U+985B	tian4	0,00621	3
顜	U+985C	jiang3	1,00000	2
顜	U+985C	jiao4	0,00000	2
顝	U+985D	ku1	1,00000	3
顝	U+985D	kui1	0,04762	3
顝	U+985D	kua3	0,02381	3
類	U+985E	lei4	1,00000	3
類	U+F9D0	lei4	1,00000	3
類	U+985E	li4	0,04762	3
顟	U+985F	lao2	0,42857	2
顟	U+985F	liao2	0,10714	2
顠	U+9860	piao3	0,66667	3
顠	U+9860	piao4	0,14286	3
顠	U+9860	piao1	0,00000	3
顡	U+9861	wai4	0,35714	3
顡	U+9861	yi4	0,14286	3
顡	U+9861	zhuai4	0,07143	3
顢	U+9862	man2	1,00000	2
顢	U+9862	man1	0,00000	2
顣	U+9863	cu4	1,00000	2
顣	U+9863	qi1	0,10714	2
顤	U+9864	yao2	0,62500	4
顤	U+9864	rao4	0,10714	4
顤	U+9864	qiao4	0,03571	4
顤	U+9864	xiao1	0,03571	4
顥	U+9865	hao4	1,00000	1
顦	U+9866	qiao2	1,00000	1
顧	U+9867	gu4	1,00000	1
顨	U+9868	xun4	1,00000	1
顩	U+9869	qin4	0,27381	6
顩	U+9869	qian3	0,22619	6
顩	U+9869	yan3	0,19048	6
顩	U+9869	qian1	0,17857	6
顩	U+9869	qin1	0,09524	6
顩	U+9869	han4	0,03571	6
顪	U+986A	hui4	0,64286	2
顪	U+986A	hui1	0,10714	2
顫	U+986B	chan4	0,71000	3
顫	U+986B	zhan4	0,28570	3
顫	U+986B	shan1	0,11905	3
顬	U+986C	ru2	1,00000	1
顭	U+986D	meng2	0,42857	2
顭	U+986D	hong1	0,10714	2
顮	U+986E	bin1	0,64286	2
顮	U+986E	bing1	0,03571	2
顯	U+986F	xian3	1,00000	2
顯	U+986F	xian4	0,00000	2
顰	U+9870	pin2	1,00000	1
顱	U+9871	lu2	1,00000	1
顲	U+9872	lin3	0,32143	3
顲	U+9872	lan3	0,19048	3
顲	U+9872	lan2	0,16667	3
顳	U+9873	nie4	1,00000	1
顴	U+9874	quan2	1,00000	1
页	U+9875	ye4	0,21429	2
页	U+9875	xie2	0,14286	2
顶	U+9876	ding3	0,57143	1
顷	U+9877	qing3	0,23810	3
顷	U+9877	qing1	0,19048	3
顷	U+9877	kui3	0,14286	3
顸	U+9878	han1	0,57143	1
项	U+9879	xiang4	0,57143	1
顺	U+987A	shun4	0,57143	1
须	U+987B	xu1	0,57143	1
顼	U+987C	xu1	0,21429	2
顼	U+987C	xu4	0,07143	2
顽	U+987D	wan2	0,57143	1
顾	U+987E	gu4	0,57143	1
顿	U+987F	dun4	0,33333	3
顿	U+987F	du2	0,23810	3
顿	U+987F	zhun1	0,00000	3
颀	U+9880	qi2	0,28571	2
颀	U+9880	ken3	0,14286	2
颁	U+9881	ban1	0,21429	2
颁	U+9881	fen2	0,21429	2
颂	U+9882	rong2	0,21429	2
颂	U+9882	song4	0,21429	2
颃	U+9883	hang2	0,42857	2
颃	U+9883	gang1	0,00000	2
预	U+9884	yu4	0,57143	1
颅	U+9885	lu2	0,57143	1
领	U+9886	ling3	0,57143	1
颇	U+9887	po1	0,25000	4
颇	U+9887	po3	0,25000	4
颇	U+9887	po4	0,07143	4
颇	U+9887	pi2	0,03571	4
颈	U+9888	jing3	0,28571	2
颈	U+9888	geng3	0,14286	2
颉	U+9889	jia2	0,19048	3
颉	U+9889	jie2	0,19048	3
颉	U+9889	xie2	0,19048	3
颊	U+988A	jia2	0,57143	1
颋	U+988B	ting3	0,35714	2
颋	U+988B	tian5	0,07143	2
颌	U+988C	ge2	0,14286	3
颌	U+988C	han4	0,09524	3
颌	U+988C	he2	0,04762	3
颍	U+988D	ying3	0,57143	1
颎	U+988E	jiong3	0,57143	1
颏	U+988F	ke1	0,28571	3
颏	U+988F	ke2	0,19048	3
颏	U+988F	hai2	0,09524	3
颐	U+9890	yi2	0,57143	1
频	U+9891	pin2	0,28571	2
频	U+9891	bin1	0,14286	2
颒	U+9892	hui4	0,57143	1
颓	U+9893	tui2	0,57143	1
颔	U+9894	han4	0,57143	1
颕	U+9895	ying3	0,57143	1
颖	U+9896	ying3	0,57143	1
颗	U+9897	ke1	0,47619	3
颗	U+9897	ke3	0,04762	3
颗	U+9897	kuan3	0,00000	3
题	U+9898	ti2	0,28571	2
题	U+9898	di4	0,14286	2
颙	U+9899	yong2	0,28571	2
颙	U+9899	yu2	0,07143	2
颚	U+989A	e4	0,57143	1
颛	U+989B	zhuan1	0,57143	1
颜	U+989C	yan2	0,28571	2
颜	U+989C	ya2	0,07143	2
额	U+989D	e2	0,57143	1
颞	U+989E	nie4	0,57143	1
颟	U+989F	man2	0,42857	2
颟	U+989F	man1	0,00000	2
颠	U+98A0	dian1	0,28571	2
颠	U+98A0	tian2	0,14286	2
颡	U+98A1	sang3	0,57143	1
颢	U+98A2	hao4	0,57143	1
颣	U+98A3	lei4	0,57143	1
颤	U+98A4	chan4	0,14286	3
颤	U+98A4	shan1	0,14286	3
颤	U+98A4	zhan4	0,14286	3
颥	U+98A5	ru2	0,57143	1
颦	U+98A6	pin2	0,57143	1
颧	U+98A7	quan2	0,57143	1
風	U+98A8	feng1	0,99000	3
風	U+98A8	feng4	0,01310	3
風	U+98A8	feng3	0,00000	3
颩	U+98A9	diu1	0,82000	2
颩	U+98A9	biao1	0,18180	2
颪	U+98AA	gua1	0,28571	1
颫	U+98AB	fu2	0,85714	1
颬	U+98AC	xia1	1,00000	1
颭	U+98AD	zhan3	1,00000	1
颮	U+98AE	biao1	0,33330	3
颮	U+98AE	pao2	0,33330	3
颮	U+98AE	po4	0,33330	3
颯	U+98AF	sa4	0,97000	2
颯	U+98AF	li4	0,02940	2
颰	U+98B0	ba2	0,75000	2
颰	U+98B0	fu2	0,00000	2
颱	U+98B1	tai2	1,00000	1
颲	U+98B2	lie4	1,00000	1
颳	U+98B3	gua1	1,00000	1
颴	U+98B4	xuan4	0,71429	1
颵	U+98B5	xiao1	1,00000	3
颵	U+98B5	shao1	0,33333	3
颵	U+98B5	shao4	0,14286	3
颶	U+98B6	ju4	1,00000	1
颷	U+98B7	biao1	0,53571	2
颷	U+98B7	bi1	0,07143	2
颸	U+98B8	si1	1,00000	1
颹	U+98B9	wei3	1,00000	1
颺	U+98BA	yang2	1,00000	1
颻	U+98BB	yao2	1,00000	2
颻	U+98BB	yao4	0,07143	2
颼	U+98BC	sou1	1,00000	1
颽	U+98BD	kai3	1,00000	1
颾	U+98BE	sao1	1,00000	2
颾	U+98BE	sou1	0,03571	2
颿	U+98BF	fan1	0,90000	3
颿	U+98BF	fan2	0,10000	3
颿	U+98BF	fan4	0,00000	3
飀	U+98C0	liu2	1,00000	1
飁	U+98C1	xi2	1,00000	1
飂	U+98C2	liao2	0,47619	3
飂	U+98C2	liu4	0,34694	3
飂	U+98C2	liu2	0,04762	3
飃	U+98C3	piao1	1,00000	2
飃	U+98C3	piao4	0,00000	2
飄	U+98C4	piao1	1,00000	1
飅	U+98C5	liu2	0,57143	1
飆	U+98C6	biao1	1,00000	1
飇	U+98C7	biao1	0,85714	1
飈	U+98C8	biao1	0,57143	2
飈	U+98C8	biao3	0,07143	2
飉	U+98C9	liao2	1,00000	1
飊	U+98CA	biao1	0,42857	1
飋	U+98CB	se4	1,00000	1
飌	U+98CC	feng1	1,00000	1
飍	U+98CD	xiu1	1,00000	2
飍	U+98CD	biao1	0,14286	2
风	U+98CE	feng1	0,28571	3
风	U+98CE	feng4	0,14286	3
风	U+98CE	feng3	0,00000	3
飏	U+98CF	yang2	0,57143	1
飐	U+98D0	zhan3	0,57143	1
飑	U+98D1	biao1	0,28571	3
飑	U+98D1	pao2	0,09524	3
飑	U+98D1	po4	0,04762	3
飒	U+98D2	sa4	0,28571	2
飒	U+98D2	li4	0,07143	2
飓	U+98D3	ju4	0,57143	1
飔	U+98D4	si1	0,57143	1
飕	U+98D5	sou1	0,57143	1
飖	U+98D6	yao2	0,28571	2
飖	U+98D6	yao4	0,07143	2
飗	U+98D7	liu2	0,57143	1
飘	U+98D8	piao1	0,57143	1
飙	U+98D9	biao1	0,57143	1
飚	U+98DA	biao1	0,57143	1
飛	U+98DB	fei1	1,00000	1
飜	U+98DC	fan1	1,00000	1
飝	U+98DD	fei1	1,00000	1
飞	U+98DE	fei1	0,57143	1
食	U+98DF	shi2	0,96000	3
食	U+98DF	si4	0,03460	3
食	U+98DF	yi4	0,00160	3
飠	U+98E0	shi2	0,57143	1
飡	U+98E1	can1	1,00000	2
飡	U+98E1	sun1	0,14286	2
飢	U+2FA02	ji1	1,00000	3
飢	U+98E2	ji1	1,00000	3
飢	U+2FA02	e4	0,04762	3
飣	U+98E3	ding4	1,00000	1
飤	U+98E4	si4	0,57143	1
飥	U+98E5	tuo1	0,64286	2
飥	U+98E5	tuo2	0,03571	2
飦	U+98E6	zhan1	0,52381	3
飦	U+98E6	gan1	0,23810	3
飦	U+98E6	jian1	0,04762	3
飧	U+98E7	sun1	1,00000	2
飧	U+98E7	can1	0,01299	2
飨	U+98E8	xiang3	0,57143	1
飩	U+98E9	tun2	0,83333	3
飩	U+98E9	tun5	0,04762	3
飩	U+98E9	zhun4	0,04762	3
飪	U+98EA	ren4	1,00000	1
飫	U+98EB	yu4	1,00000	1
飬	U+98EC	yang3	0,39286	4
飬	U+98EC	juan4	0,26786	4
飬	U+98EC	yang4	0,07143	4
飬	U+98EC	yong3	0,03571	4
飭	U+98ED	chi4	0,91000	2
飭	U+98ED	shi4	0,08770	2
飮	U+98EE	yin3	0,28571	2
飮	U+98EE	yin4	0,07143	2
飯	U+98EF	fan4	1,00000	2
飯	U+FA2A	fan4	1,00000	2
飰	U+98F0	fan4	0,85714	1
飱	U+98F1	sun1	1,00000	2
飱	U+98F1	can1	0,14286	2
飲	U+98F2	yin3	0,89000	2
飲	U+98F2	yin4	0,10510	2
飳	U+98F3	tou3	0,42857	2
飳	U+98F3	zhu4	0,10714	2
飴	U+98F4	yi2	1,00000	2
飴	U+98F4	si4	0,04464	2
飵	U+98F5	zuo4	0,54762	3
飵	U+98F5	zhai3	0,14286	3
飵	U+98F5	ze2	0,07143	3
飶	U+98F6	bi4	1,00000	1
飷	U+98F7	jie3	1,00000	1
飸	U+98F8	tao1	0,85714	1
飹	U+98F9	liu3	0,85714	1
飺	U+98FA	ci2	1,00000	1
飻	U+98FB	tie4	0,85714	1
飼	U+98FC	si4	1,00000	2
飼	U+FA2B	si4	1,00000	2
飽	U+98FD	bao3	1,00000	1
飾	U+98FE	shi4	0,91000	2
飾	U+98FE	chi4	0,09150	2
飿	U+98FF	duo4	1,00000	1
餀	U+9900	hai4	1,00000	1
餁	U+9901	ren4	0,85714	1
餂	U+9902	tian3	1,00000	2
餂	U+9902	tian2	0,10714	2
餃	U+9903	jiao3	1,00000	3
餃	U+9903	jiao4	0,09524	3
餃	U+9903	jia3	0,02381	3
餄	U+9904	he2	0,42857	2
餄	U+9904	jia2	0,17857	2
餅	U+9905	bing3	0,63000	2
餅	U+9905	bin3	0,36590	2
餆	U+9906	yao2	1,00000	1
餇	U+9907	tong2	1,00000	1
餈	U+9908	ci2	1,00000	2
餈	U+9908	zi1	0,00000	2
餉	U+9909	xiang3	1,00000	1
養	U+990A	yang3	0,94000	2
養	U+990A	yang4	0,06400	2
餋	U+990B	juan4	0,53571	2
餋	U+990B	yang3	0,07143	2
餌	U+990C	er3	1,00000	1
餍	U+990D	yan4	0,57143	1
餎	U+990E	le5	0,28571	3
餎	U+990E	ge1	0,16667	3
餎	U+990E	le	0,04762	3
餏	U+990F	xi1	0,32143	2
餏	U+990F	yi1	0,07143	2
餐	U+9910	can1	1,00000	3
餐	U+9910	sun1	0,10440	3
餐	U+9910	sun4	0,04762	3
餑	U+9911	bo1	1,00000	2
餑	U+9911	bo2	0,00000	2
餒	U+9912	nei3	1,00000	1
餓	U+9913	e4	1,00000	1
餔	U+9914	bu1	0,93000	3
餔	U+9914	bu4	0,07410	3
餔	U+9914	bu3	0,04762	3
餕	U+9915	jun4	1,00000	1
餖	U+9916	dou4	1,00000	1
餗	U+9917	su4	1,00000	1
餘	U+9918	yu2	1,00000	2
餘	U+9918	ye2	0,00000	2
餙	U+9919	shi4	0,58333	3
餙	U+9919	chi4	0,11905	3
餙	U+9919	xi1	0,02381	3
餚	U+991A	yao2	1,00000	1
餛	U+991B	hun2	1,00000	2
餛	U+991B	kun1	0,00000	2
餜	U+991C	guo3	1,00000	2
餜	U+991C	bin3	0,03571	2
餝	U+991D	shi4	0,85714	1
餞	U+991E	jian4	1,00000	1
餟	U+991F	zhui4	1,00000	2
餟	U+991F	zhuo2	0,00000	2
餠	U+9920	bing3	0,53571	2
餠	U+9920	bin3	0,03571	2
餡	U+9921	xian4	0,89000	2
餡	U+9921	kan4	0,00000	2
餢	U+9922	bu4	1,00000	1
餣	U+9923	ye4	1,00000	1
餤	U+9924	dan4	1,00000	2
餤	U+9924	tan2	0,35714	2
餥	U+9925	fei1	0,42857	2
餥	U+9925	fei3	0,10714	2
餦	U+9926	zhang1	1,00000	1
餧	U+9927	wei4	0,62000	2
餧	U+9927	nei3	0,37500	2
館	U+9928	guan3	0,99000	2
館	U+FA2C	guan3	0,99000	2
餩	U+2FA04	e4	1,00000	2
餩	U+9929	e4	1,00000	2
餪	U+992A	nuan3	1,00000	2
餪	U+992A	nuan4	0,00000	2
餫	U+992B	yun4	1,00000	2
餫	U+992B	hun2	0,21429	2
餬	U+992C	hu2	1,00000	3
餬	U+992C	hu1	0,02381	3
餬	U+992C	hu4	0,00000	3
餭	U+992D	huang2	1,00000	1
餮	U+992E	tie4	1,00000	1
餯	U+992F	hui4	1,00000	1
餰	U+9930	zhan1	1,00000	2
餰	U+9930	jian1	0,14286	2
餱	U+9931	hou2	1,00000	1
餲	U+9932	ai4	1,00000	2
餲	U+9932	he2	0,25000	2
餳	U+9933	xing2	1,00000	2
餳	U+9933	tang2	0,11905	2
餴	U+9934	fen1	0,85714	1
餵	U+9935	wei4	1,00000	1
餶	U+9936	gu3	1,00000	1
餷	U+9937	cha1	1,00000	1
餸	U+9938	song4	1,00000	1
餹	U+9939	tang2	1,00000	2
餹	U+9939	xing2	0,00000	2
餺	U+993A	bo2	1,00000	1
餻	U+993B	gao1	1,00000	1
餼	U+993C	xi4	1,00000	1
餽	U+993D	kui4	1,00000	1
餾	U+993E	liu4	0,83000	2
餾	U+993E	liu2	0,16670	2
餿	U+993F	sou1	1,00000	1
饀	U+9940	tao1	0,45238	3
饀	U+9940	tao2	0,19048	3
饀	U+9940	xian4	0,00000	3
饁	U+9941	ye4	1,00000	1
饂	U+9942	wen1	0,21429	2
饂	U+9942	yun2	0,07143	2
饃	U+9943	mo2	1,00000	1
饄	U+9944	tang2	0,85714	1
饅	U+9945	man2	1,00000	1
饆	U+9946	bi4	1,00000	1
饇	U+9947	yu4	1,00000	1
饈	U+9948	xiu1	1,00000	1
饉	U+9949	jin3	1,00000	1
饊	U+994A	san3	1,00000	1
饋	U+994B	kui4	1,00000	2
饋	U+994B	tui2	0,00000	2
饌	U+994C	zhuan4	1,00000	2
饌	U+994C	xuan3	0,11905	2
饍	U+994D	shan4	1,00000	1
饎	U+994E	chi4	1,00000	5
饎	U+994E	xi1	0,08571	5
饎	U+994E	yi4	0,05714	5
饎	U+994E	ye1	0,04286	5
饎	U+994E	en4	0,02857	5
饏	U+994F	dan4	1,00000	2
饏	U+994F	gan3	0,03571	2
饐	U+9950	yi4	0,67000	3
饐	U+9950	ye1	0,33330	3
饐	U+9950	en4	0,00000	3
饑	U+9951	ji1	1,00000	2
饑	U+9951	qi2	0,00000	2
饒	U+9952	rao2	1,00000	1
饓	U+9953	cheng1	0,85714	1
饔	U+9954	yong1	1,00000	1
饕	U+9955	tao1	1,00000	1
饖	U+9956	wei4	0,32143	2
饖	U+9956	hui4	0,14286	2
